[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[380218]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:174 [000002B203E53710]CSpxAudioPump::PumpThread(): getting format from reader... 
[380218]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:184 CSpxAudioPump::PumpThread(): setting format on processor...
[380218]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:206 [000002B203E53710]CSpxAudioPump::PumpThread(): allocating our first buffer
[380218]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:277 [000002B203E53710]CSpxAudioPump::PumpThread(): Starting loop ... => frame size: 3200 | wFormatTag: 'PCM'| nChannels: 1 | nSamplesPerSec:  16000 | nAvgBytesPerSec: 32000 | nBlockAlign: 2 | wBitsPerSample: 16 | cbSize: 0 
[380218]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:242 [000002B203E53710]CSpxAudioPump::PumpThread(), checkAndChangeState: changing states as requested: 'Idle' => 'Processing'
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:519 [000002B203E53710]CSpxAudioPump::WaitForPumpStart() ... post m_cv.wait_for(); state='Processing' (requestedState='Processing')
[761672]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:3036 CSpxAudioStreamSession::StartAudioPump
[761672]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1155 CSpxAudioStreamSession::StartRecognizing
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:458 [000002B20683D480]CSpxAudioStreamSession::SetFormat: format != nullptr
[789230]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1098 *** CSpxAudioStreamSession::StartRecognitionAsync kicked-off THREAD stopped ***
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:3421 [000002B20683D480]CSpxAudioStreamSession::TryChangeState: recoKind/sessionState: 4/1 => 4/2
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:463 [000002B20683D480]CSpxAudioStreamSession::SetFormat: Now ProcessingAudio ...
[761672]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:3237 CSpxAudioStreamSession::InformAdapterSetFormatStarting
[829232]: 25ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204CC5360
[761672]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  usp_reco_engine_adapter_retry.cpp:19 CSpxUspRecoEngineAdapterRetry::InitDelegatePtr
[829232]: 25ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=CSpxAsyncOp<void>, h=0x000002B204CC5360, p=0x000002B204CC5360, tot=0
[761672]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  usp_reco_engine_adapter.cpp:48 CSpxUspRecoEngineAdapter::CSpxUspRecoEngineAdapter
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:49 CSpxUspRecoEngineAdapter::CSpxUspRecoEngineAdapter: this=0x000002B20160C800
[761672]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  usp_reco_engine_adapter.cpp:48 CSpxUspRecoEngineAdapter::CSpxUspRecoEngineAdapter
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspRecoEngineAdapter' as '806006714'
[761672]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  usp_reco_engine_adapter.cpp:62 CSpxUspRecoEngineAdapter::Init
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:63 CSpxUspRecoEngineAdapter::Init: this=0x000002B20160C800
[761672]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  usp_reco_engine_adapter.cpp:62 CSpxUspRecoEngineAdapter::Init
[761672]: 25ms SPX_DBG_TRACE_SCOPE_EXIT:  usp_reco_engine_adapter_retry.cpp:19 CSpxUspRecoEngineAdapterRetry::InitDelegatePtr
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:112 CSpxUspRecoEngineAdapter::SetAdapterMode: singleShot=0
[761672]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  usp_reco_engine_adapter.cpp:216 CSpxUspRecoEngineAdapter::SetFormat
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:217 CSpxUspRecoEngineAdapter::SetFormat: this=0x000002B20160C800
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:228 CSpxUspRecoEngineAdapter::SetFormat
  wFormatTag:      PCM
  nChannels:       1
  nSamplesPerSec:  16000
  nAvgBytesPerSec: 32000
  nBlockAlign:     2
  wBitsPerSample:  16
  cbSize:          0
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:2866 CSpxUspRecoEngineAdapter::TryChangeState; audioState/uspState: 0/0 => 1/0 USP-START
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:250 CSpxUspRecoEngineAdapter::SetFormat: (0x000002B20160C800)->PrepareFirstAudioReadyState()
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:3035 CSpxUspRecoEngineAdapter::ResetBeforeFirstAudio: this=0x000002B20160C800 ... USP-RESET
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:2882 CSpxUspRecoEngineAdapter::PrepareCompressionCodec: Prepare compression codec.
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-Compression-Codec-Module'; value=''
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:2944 CSpxUspRecoEngineAdapter::PrepareFirstAudioReadyState: (0x000002B20160C800)->PrepareCompressionCodec() result:        4. Sending the audio uncompressed
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AZAC-SDK-PROGRAMMING-LANGUAGE'; value='C#'
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='HttpHeader#User-agent'; value='SpeechSDK-C#/1.24.1 Windows Client 8'
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:340 CSpxUspRecoEngineAdapter::UspInitialize: this=0x000002B20160C800
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspCallbackWrapper' as '978711522'
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SessionId'; value='57bb2d3341754f58bf9941f9d0fed1c2'
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1812 CSpxAudioStreamSession::GetScenarioCount: countSpeech=1; countIntent=0; countTranslation=0; countDialog=0, countTranscriber=0, countLanguageId=0
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:732 CSpxUspRecoEngineAdapter::SetUspEndpointDefaultSpeechService: Endpoint type: Speech.
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-Region'; value='southcentralus'
[761672]: 26ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='SPEECH-RecoLanguage'; value='en-us'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-RecoLanguage'; value='en-us'
[761672]: 27ms SPX_TRACE_INFO:  usp_reco_engine_adapter.cpp:1048 Unknown SpeechServiceConnection_SingleLanguageIdPriority value  or SpeechServiceConnection_ContinuousLanguageIdPriority value .
[761672]: 27ms SPX_TRACE_INFO:  usp_reco_engine_adapter.cpp:1120 Unknown SpeechServiceConnection_SingleLanguageIdPriority value  or SpeechServiceConnection_ContinuousLanguageIdPriority value .
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:612 CSpxUspRecoEngineAdapter::SetUspLanguageIdModeAndPriority: languageIdMode=0, languageIdPriority=0
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-RecoMode'; value='CONVERSATION'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:588 CSpxUspRecoEngineAdapter::SetUspRecoMode: recoMode=1
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:575 CSpxUspRecoEngineAdapter::SetUspEndpoint: Setting Websocket Polling interval to 10
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-SubscriptionKey'; value='******************************e6'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::FindPrefix: this=0x000002B20160C870; name='User-agent'; value='SpeechSDK-C#/1.24.1 Windows Client 8'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='SPEECH-ProxyHostBypass'; value=''
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AZAC-SDK-PROGRAMMING-LANGUAGE'; value='C#'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AudioConfig_AudioSource'; value='Stream'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AudioConfig_SampleRateForCapture'; value='16000'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AudioConfig_BitsPerSampleForCapture'; value='16'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20160C870; name='AudioConfig_NumberOfChannelsForCapture'; value='1'
[761672]: 27ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspConnection' as '792041254'
[761672]: 28ms SPX_TRACE_INFO:  usp_connection.cpp:460 Microsoft::CognitiveServices::Speech::USP::CSpxUspConnection::Connect: entering...
[761672]: 28ms SPX_TRACE_INFO:  usp_connection.cpp:477 Adding subscription key headers
[761672]: 28ms SPX_TRACE_INFO:  usp_connection.cpp:512 Set a user defined HTTP header 'User-agent':'SpeechSDK-C#/1.24.1 Windows Client 8'
[761672]: 28ms SPX_TRACE_INFO:  usp_connection.cpp:527 connectionUrl=wss://southcentralus.stt.speech.microsoft.com/speech/recognition/conversation/cognitiveservices/v1?language=en-us
[761672]: 28ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxTelemetry' as '151041793'
[761672]: 28ms SPX_DBG_TRACE_SCOPE_ENTER:  web_socket.cpp:267 CSpxWebSocket::CSpxWebSocket
[761672]: 28ms SPX_DBG_TRACE_SCOPE_EXIT:  web_socket.cpp:267 CSpxWebSocket::CSpxWebSocket
[761672]: 28ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWebSocket' as '482598724'
[761672]: 28ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:31 WebSocketAdapter::UwsWebSocket::UwsWebSocket
[761672]: 28ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:31 WebSocketAdapter::UwsWebSocket::UwsWebSocket
[761672]: 28ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:43 WebSocketAdapter::UwsWebSocket::Initialize
[761672]: 28ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:43 WebSocketAdapter::UwsWebSocket::Initialize
[761672]: 28ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[761672]: 28ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='SPEECH-ConnectionUrl'; value='wss://southcentralus.stt.speech.microsoft.com/speech/recognition/conversation/cognitiveservices/v1?language=en-us'
[761672]: 28ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1176 speech.config {"context":{"system":{"version":"1.24.1","name":"SpeechSDK","build":"Windows-x64","lang":"C#"},"os":{"name":"Client","version":"8","platform":"Windows"},"audio":{"source":{"type":"Stream","model":"","samplerate":"16000","bitspersample":"16","channelcount":"1"}}}}
[761672]: 28ms SPX_TRACE_INFO:  usp_connection.cpp:762 Create requestId  for messageType 0
[761672]: 28ms SPX_DBG_TRACE_SCOPE_EXIT:  usp_reco_engine_adapter.cpp:216 CSpxUspRecoEngineAdapter::SetFormat
[761672]: 28ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:3237 CSpxAudioStreamSession::InformAdapterSetFormatStarting
[761672]: 28ms SPX_TRACE_INFO:  web_socket.cpp:837 CSpxWebSocket::DoWork: open transport.
[761672]: 28ms SPX_TRACE_INFO:  web_socket.cpp:534 Start to open websocket. WebSocket: 0x70b7580, wsio handle: 0x71602c0
[761672]: 29ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:149 WebSocketAdapter::UwsWebSocket::Open
[214470]: 33ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1676 DispatchEvent task complete!
[761672]: 93ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:149 WebSocketAdapter::UwsWebSocket::Open
[380218]: 136ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 111 ms => sending audio buffer size 3200
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxBufferProperties' as '809583448'
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxReadWriteRingBuffer' as '956428994'
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxReadWriteRingBuffer' as '956428994'
[380218]: 137ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:22.8496678Z, size:3200.
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 0 bytes (0 msec)
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 3200, unacknowledgedAudioDuration = 0 msec, packetAudioDelay = 0 msec
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:2866 CSpxUspRecoEngineAdapter::TryChangeState; audioState/uspState: 1/0 => 2/1000 
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:280 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800)->PrepareUspAudioStream() ... size=3200
[380218]: 137ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:22.8497943Z, size:896.
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 3200 bytes (100 msec)
[380218]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 4096, unacknowledgedAudioDuration = 100 msec, packetAudioDelay = 0 msec
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1263 speech.context='{"audio":{"streams":{"1":null}}}'
[761672]: 137ms SPX_TRACE_INFO:  usp_connection.cpp:609 RequestId: 'de5059de14c6426494b18ec217d90ffc'
[761672]: 137ms SPX_TRACE_INFO:  usp_connection.cpp:762 Create requestId de5059de14c6426494b18ec217d90ffc for messageType 1
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 44)
[761672]: 137ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:109, Write 44 bytes audio data.
[761672]: 137ms SPX_TRACE_INFO:  usp_connection.cpp:799 The current speech request id is de5059de14c6426494b18ec217d90ffc
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 137ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:109, Write 3200 bytes audio data.
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:284 CSpxUspRecoEngineAdapter::ProcessAudio: site->AdapterStartingTurn()
[761672]: 137ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:1861 CSpxAudioStreamSession::AdapterStartingTurn
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 137ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
